time,upwelling_index,station_id,latitude,longitude
1972-10-20T12:00:00Z,-4.6068187,57N,57,-137
1972-10-20T18:00:00Z,0.962955,57N,57,-137
1972-10-21T00:00:00Z,3.9405758,57N,57,-137
1972-10-21T06:00:00Z,1.0820706,57N,57,-137
1972-10-21T12:00:00Z,-3.0992014,57N,57,-137
1972-10-21T18:00:00Z,-50.964252,57N,57,-137
1972-10-22T00:00:00Z,-87.99907,57N,57,-137
1972-10-22T06:00:00Z,NaN,57N,57,-137
1972-10-22T12:00:00Z,-68.51208,57N,57,-137
1972-10-22T18:00:00Z,-5.636797,57N,57,-137
1972-10-23T00:00:00Z,9.545261,57N,57,-137
1972-10-23T06:00:00Z,-34.937344,57N,57,-137
1972-10-23T12:00:00Z,-139.33588,57N,57,-137
1972-10-23T18:00:00Z,-360.35675,57N,57,-137
1972-10-24T00:00:00Z,-150.63556,57N,57,-137
1972-10-24T06:00:00Z,-150.27792,57N,57,-137
1972-10-24T12:00:00Z,-72.84979,57N,57,-137
1972-10-24T18:00:00Z,-24.291882,57N,57,-137
1972-10-25T00:00:00Z,-4.2584057,57N,57,-137
1972-10-25T06:00:00Z,6.3921638,57N,57,-137
1972-10-25T12:00:00Z,4.748336,57N,57,-137
1972-10-25T18:00:00Z,11.223646,57N,57,-137
1972-10-26T00:00:00Z,8.86411,57N,57,-137
1972-10-26T06:00:00Z,5.075658,57N,57,-137
1972-10-26T12:00:00Z,0.52324337,57N,57,-137
1972-10-26T18:00:00Z,-4.85172,57N,57,-137
1972-10-27T00:00:00Z,-7.4592724,57N,57,-137
1972-10-27T06:00:00Z,4.829657,57N,57,-137
1972-10-27T12:00:00Z,9.666561,57N,57,-137
1972-10-27T18:00:00Z,3.1712258,57N,57,-137
1972-10-28T00:00:00Z,-6.9453883,57N,57,-137
1972-10-28T06:00:00Z,-14.76412,57N,57,-137
1972-10-28T12:00:00Z,-19.199965,57N,57,-137
1972-10-28T18:00:00Z,-16.897484,57N,57,-137
1972-10-29T00:00:00Z,-41.391163,57N,57,-137
1972-10-29T06:00:00Z,-69.08432,57N,57,-137
1972-10-29T12:00:00Z,-135.92418,57N,57,-137
1972-10-29T18:00:00Z,-335.92923,57N,57,-137
1972-10-30T00:00:00Z,-308.06638,57N,57,-137
1972-10-30T06:00:00Z,-87.07532,57N,57,-137
1972-10-30T12:00:00Z,-34.911263,57N,57,-137
1972-10-30T18:00:00Z,-102.371414,57N,57,-137
1972-10-31T00:00:00Z,-44.84984,57N,57,-137
1972-10-31T06:00:00Z,-11.989605,57N,57,-137
1972-10-31T12:00:00Z,-1.0614926,57N,57,-137
1972-10-31T18:00:00Z,-5.4890046,57N,57,-137
1972-11-01T00:00:00Z,-7.917082,57N,57,-137
1972-11-01T06:00:00Z,-15.24119,57N,57,-137
1972-11-01T12:00:00Z,-23.961496,57N,57,-137
1972-11-01T18:00:00Z,-14.447703,57N,57,-137
1972-11-02T00:00:00Z,-26.29592,57N,57,-137
1972-11-02T06:00:00Z,-15.008568,57N,57,-137
1972-11-02T12:00:00Z,-52.282463,57N,57,-137
1972-11-02T18:00:00Z,-74.40448,57N,57,-137
1972-11-03T00:00:00Z,-108.72505,57N,57,-137
1972-11-03T06:00:00Z,-151.19641,57N,57,-137
1972-11-03T12:00:00Z,-230.64456,57N,57,-137
1972-11-03T18:00:00Z,-332.03772,57N,57,-137
1972-11-04T00:00:00Z,-222.23926,57N,57,-137
1972-11-04T06:00:00Z,-264.85495,57N,57,-137
1972-11-04T12:00:00Z,-262.0763,57N,57,-137
1972-11-04T18:00:00Z,-166.99509,57N,57,-137
1972-11-05T00:00:00Z,-101.10932,57N,57,-137
1972-11-05T06:00:00Z,-134.73454,57N,57,-137
1972-11-05T12:00:00Z,-103.26103,57N,57,-137
1972-11-05T18:00:00Z,-70.063545,57N,57,-137
1972-11-06T00:00:00Z,-28.998692,57N,57,-137
1972-11-06T06:00:00Z,-14.486666,57N,57,-137
1972-11-06T12:00:00Z,-8.170114,57N,57,-137
1972-11-06T18:00:00Z,-3.97362,57N,57,-137
1972-11-07T00:00:00Z,-4.1072907,57N,57,-137
1972-11-07T06:00:00Z,-9.0274105,57N,57,-137
1972-11-07T12:00:00Z,-8.5835085,57N,57,-137
1972-11-07T18:00:00Z,-35.458878,57N,57,-137
1972-11-08T00:00:00Z,-94.487854,57N,57,-137
1972-11-08T06:00:00Z,-188.41302,57N,57,-137
1972-11-08T12:00:00Z,-464.90448,57N,57,-137
1972-11-08T18:00:00Z,-556.35803,57N,57,-137
1972-11-09T00:00:00Z,-351.20102,57N,57,-137
1972-11-09T06:00:00Z,-158.32764,57N,57,-137
1972-11-09T12:00:00Z,-109.92328,57N,57,-137
1972-11-09T18:00:00Z,-70.53544,57N,57,-137
1972-11-10T00:00:00Z,-61.13302,57N,57,-137
1972-11-10T06:00:00Z,-61.4733,57N,57,-137
1972-11-10T12:00:00Z,-69.285255,57N,57,-137
1972-11-10T18:00:00Z,-21.81635,57N,57,-137
1972-11-11T00:00:00Z,-17.269438,57N,57,-137
1972-11-11T06:00:00Z,-6.4227314,57N,57,-137
1972-11-11T12:00:00Z,-8.784349,57N,57,-137
1972-11-11T18:00:00Z,-11.839282,57N,57,-137
1972-11-12T00:00:00Z,-16.698814,57N,57,-137
1972-11-12T06:00:00Z,-50.883347,57N,57,-137
1972-11-12T12:00:00Z,-88.20924,57N,57,-137
1972-11-12T18:00:00Z,-109.18397,57N,57,-137
1972-11-13T00:00:00Z,-81.50288,57N,57,-137
1972-11-13T06:00:00Z,-56.949814,57N,57,-137
1972-11-13T12:00:00Z,-54.60343,57N,57,-137
1972-11-13T18:00:00Z,-38.4085,57N,57,-137
1972-11-14T00:00:00Z,-46.29737,57N,57,-137
1972-11-14T06:00:00Z,-33.697136,57N,57,-137
1972-11-14T12:00:00Z,-30.605785,57N,57,-137
1972-11-14T18:00:00Z,-41.462112,57N,57,-137
1972-11-15T00:00:00Z,-54.511093,57N,57,-137
1972-11-15T06:00:00Z,-15.245717,57N,57,-137
1972-11-15T12:00:00Z,-6.6070843,57N,57,-137
1972-11-15T18:00:00Z,-1.7779417,57N,57,-137
1972-11-16T00:00:00Z,0.8471517,57N,57,-137
1972-11-16T06:00:00Z,0.5290817,57N,57,-137
1972-11-16T12:00:00Z,1.510758,57N,57,-137
1972-11-16T18:00:00Z,-6.7444563,57N,57,-137
1972-11-17T00:00:00Z,-11.137379,57N,57,-137
1972-11-17T06:00:00Z,-17.339405,57N,57,-137
1972-11-17T12:00:00Z,-12.981768,57N,57,-137
1972-11-17T18:00:00Z,-19.002966,57N,57,-137
1972-11-18T00:00:00Z,-23.561749,57N,57,-137
1972-11-18T06:00:00Z,-22.663002,57N,57,-137
1972-11-18T12:00:00Z,-29.739737,57N,57,-137
1972-11-18T18:00:00Z,-39.916977,57N,57,-137
1972-11-19T00:00:00Z,-46.33294,57N,57,-137
1972-11-19T06:00:00Z,-75.824974,57N,57,-137
1972-11-19T12:00:00Z,-177.22101,57N,57,-137
1972-11-19T18:00:00Z,-258.30493,57N,57,-137
1972-11-20T00:00:00Z,-363.96893,57N,57,-137
1972-11-20T06:00:00Z,-305.2743,57N,57,-137
1972-11-20T12:00:00Z,-286.2834,57N,57,-137
1972-11-20T18:00:00Z,-303.87445,57N,57,-137
1972-11-21T00:00:00Z,-320.58545,57N,57,-137
1972-11-21T06:00:00Z,-168.8465,57N,57,-137
1972-11-21T12:00:00Z,-50.003456,57N,57,-137
1972-11-21T18:00:00Z,-117.059685,57N,57,-137
1972-11-22T00:00:00Z,-375.24915,57N,57,-137
1972-11-22T06:00:00Z,-231.48248,57N,57,-137
1972-11-22T12:00:00Z,-70.14397,57N,57,-137
1972-11-22T18:00:00Z,-99.29018,57N,57,-137
1972-11-23T00:00:00Z,-52.458237,57N,57,-137
1972-11-23T06:00:00Z,-46.329605,57N,57,-137
1972-11-23T12:00:00Z,-15.194957,57N,57,-137
1972-11-23T18:00:00Z,-1.885371,57N,57,-137
1972-11-24T00:00:00Z,26.89948,57N,57,-137
1972-11-24T06:00:00Z,3.8398592,57N,57,-137
1972-11-24T12:00:00Z,-70.65535,57N,57,-137
1972-11-24T18:00:00Z,-440.21423,57N,57,-137
1972-11-25T00:00:00Z,-937.90576,57N,57,-137
1972-11-25T06:00:00Z,-739.32544,57N,57,-137
1972-11-25T12:00:00Z,-377.88986,57N,57,-137
1972-11-25T18:00:00Z,-312.51904,57N,57,-137
1972-11-26T00:00:00Z,-118.95679,57N,57,-137
1972-11-26T06:00:00Z,110.74977,57N,57,-137
1972-11-26T12:00:00Z,91.71422,57N,57,-137
1972-11-26T18:00:00Z,46.30004,57N,57,-137
1972-11-27T00:00:00Z,29.405848,57N,57,-137
1972-11-27T06:00:00Z,0.7910126,57N,57,-137
1972-11-27T12:00:00Z,-41.521812,57N,57,-137
1972-11-27T18:00:00Z,-147.64935,57N,57,-137
1972-11-28T00:00:00Z,-139.38878,57N,57,-137
1972-11-28T06:00:00Z,-188.189,57N,57,-137
1972-11-28T12:00:00Z,-197.88791,57N,57,-137
1972-11-28T18:00:00Z,-38.676178,57N,57,-137
1972-11-29T00:00:00Z,36.437725,57N,57,-137
1972-11-29T06:00:00Z,20.044546,57N,57,-137
1972-11-29T12:00:00Z,0.8746958,57N,57,-137
1972-11-29T18:00:00Z,-20.400166,57N,57,-137
1972-11-30T00:00:00Z,-29.716728,57N,57,-137
1972-11-30T06:00:00Z,-3.760709,57N,57,-137
1972-11-30T12:00:00Z,6.0626044,57N,57,-137
1972-11-30T18:00:00Z,-0.70379233,57N,57,-137
1972-12-01T00:00:00Z,-16.586853,57N,57,-137
1972-12-01T06:00:00Z,-17.584677,57N,57,-137
1972-12-01T12:00:00Z,-14.988929,57N,57,-137
1972-12-01T18:00:00Z,-59.280155,57N,57,-137
1972-12-02T00:00:00Z,-78.28723,57N,57,-137
1972-12-02T06:00:00Z,-123.80788,57N,57,-137
1972-12-02T12:00:00Z,-120.92084,57N,57,-137
1972-12-02T18:00:00Z,-121.86369,57N,57,-137
1972-12-03T00:00:00Z,-64.23978,57N,57,-137
1972-12-03T06:00:00Z,-77.44517,57N,57,-137
1972-12-03T12:00:00Z,-42.56157,57N,57,-137
1972-12-03T18:00:00Z,-42.56157,57N,57,-137
1972-12-04T00:00:00Z,-9.591992,57N,57,-137
1972-12-04T06:00:00Z,-4.654271,57N,57,-137
1972-12-04T12:00:00Z,-7.565797,57N,57,-137
1972-12-04T18:00:00Z,-7.565797,57N,57,-137
1972-12-05T00:00:00Z,-58.150192,57N,57,-137
1972-12-05T06:00:00Z,-98.32107,57N,57,-137
1972-12-05T12:00:00Z,-100.26266,57N,57,-137
1972-12-05T18:00:00Z,-65.866684,57N,57,-137
1972-12-06T00:00:00Z,-16.978788,57N,57,-137
1972-12-06T06:00:00Z,-25.374275,57N,57,-137
1972-12-06T12:00:00Z,-15.549152,57N,57,-137
1972-12-06T18:00:00Z,-8.870512,57N,57,-137
1972-12-07T00:00:00Z,-12.358586,57N,57,-137
1972-12-07T06:00:00Z,-28.212425,57N,57,-137
1972-12-07T12:00:00Z,-38.789207,57N,57,-137
1972-12-07T18:00:00Z,-21.306763,57N,57,-137
1972-12-08T00:00:00Z,-19.483665,57N,57,-137
1972-12-08T06:00:00Z,-11.887034,57N,57,-137
1972-12-08T12:00:00Z,-8.642216,57N,57,-137
1972-12-08T18:00:00Z,-3.471003,57N,57,-137
1972-12-09T00:00:00Z,-4.7367945,57N,57,-137
1972-12-09T06:00:00Z,1.8363822,57N,57,-137
1972-12-09T12:00:00Z,2.1504064,57N,57,-137
1972-12-09T18:00:00Z,1.3054429,57N,57,-137
1972-12-10T00:00:00Z,8.919508,57N,57,-137
1972-12-10T06:00:00Z,20.08409,57N,57,-137
1972-12-10T12:00:00Z,-1.393065,57N,57,-137
1972-12-10T18:00:00Z,1.6653597,57N,57,-137
1972-12-11T00:00:00Z,1.0497239,57N,57,-137
1972-12-11T06:00:00Z,-15.3977585,57N,57,-137
1972-12-11T12:00:00Z,-43.33483,57N,57,-137
1972-12-11T18:00:00Z,-14.321144,57N,57,-137
1972-12-12T00:00:00Z,-16.636246,57N,57,-137
1972-12-12T06:00:00Z,-9.945124,57N,57,-137
1972-12-12T12:00:00Z,-10.3368435,57N,57,-137
1972-12-12T18:00:00Z,-23.05796,57N,57,-137
1972-12-13T00:00:00Z,-9.464773,57N,57,-137
1972-12-13T06:00:00Z,2.2695138,57N,57,-137
1972-12-13T12:00:00Z,23.918781,57N,57,-137
1972-12-13T18:00:00Z,27.120056,57N,57,-137
1972-12-14T00:00:00Z,5.4853234,57N,57,-137
1972-12-14T06:00:00Z,-42.94238,57N,57,-137
1972-12-14T12:00:00Z,-78.96533,57N,57,-137
1972-12-14T18:00:00Z,-74.66756,57N,57,-137
1972-12-15T00:00:00Z,-274.22217,57N,57,-137
1972-12-15T06:00:00Z,-373.34695,57N,57,-137
1972-12-15T12:00:00Z,-420.11896,57N,57,-137
1972-12-15T18:00:00Z,-743.3158,57N,57,-137
1972-12-16T00:00:00Z,-1380.9929,57N,57,-137
1972-12-16T06:00:00Z,-1450.7133,57N,57,-137
1972-12-16T12:00:00Z,-563.4867,57N,57,-137
1972-12-16T18:00:00Z,-368.6373,57N,57,-137
1972-12-17T00:00:00Z,-197.12097,57N,57,-137
1972-12-17T06:00:00Z,-176.2948,57N,57,-137
1972-12-17T12:00:00Z,-144.42645,57N,57,-137
1972-12-17T18:00:00Z,-109.62067,57N,57,-137
1972-12-18T00:00:00Z,-81.752075,57N,57,-137
1972-12-18T06:00:00Z,-108.88813,57N,57,-137
1972-12-18T12:00:00Z,-109.53987,57N,57,-137
1972-12-18T18:00:00Z,-216.9611,57N,57,-137
1972-12-19T00:00:00Z,-234.35143,57N,57,-137
1972-12-19T06:00:00Z,-128.90263,57N,57,-137
1972-12-19T12:00:00Z,-46.58429,57N,57,-137
1972-12-19T18:00:00Z,-70.95438,57N,57,-137
1972-12-20T00:00:00Z,-54.36037,57N,57,-137
1972-12-20T06:00:00Z,-28.568218,57N,57,-137
1972-12-20T12:00:00Z,-11.037503,57N,57,-137
1972-12-20T18:00:00Z,-9.856356,57N,57,-137
1972-12-21T00:00:00Z,-5.9215813,57N,57,-137
1972-12-21T06:00:00Z,-5.591512,57N,57,-137
1972-12-21T12:00:00Z,-2.2562833,57N,57,-137
1972-12-21T18:00:00Z,-7.9341044,57N,57,-137
1972-12-22T00:00:00Z,-11.146583,57N,57,-137
1972-12-22T06:00:00Z,-25.419306,57N,57,-137
1972-12-22T12:00:00Z,-90.85965,57N,57,-137
1972-12-22T18:00:00Z,-197.9775,57N,57,-137
1972-12-23T00:00:00Z,-454.1986,57N,57,-137
1972-12-23T06:00:00Z,-922.59076,57N,57,-137
1972-12-23T12:00:00Z,-1144.493,57N,57,-137
1972-12-23T18:00:00Z,-959.07446,57N,57,-137
1972-12-24T00:00:00Z,NaN,57N,57,-137
1972-12-24T06:00:00Z,NaN,57N,57,-137
1972-12-24T12:00:00Z,NaN,57N,57,-137
1972-12-24T18:00:00Z,NaN,57N,57,-137
1972-12-25T00:00:00Z,NaN,57N,57,-137
1972-12-25T06:00:00Z,NaN,57N,57,-137
1972-12-25T12:00:00Z,NaN,57N,57,-137
1972-12-25T18:00:00Z,NaN,57N,57,-137
1972-12-26T00:00:00Z,NaN,57N,57,-137
1972-12-26T06:00:00Z,NaN,57N,57,-137
1972-12-26T12:00:00Z,NaN,57N,57,-137
1972-12-26T18:00:00Z,NaN,57N,57,-137
1972-12-27T00:00:00Z,NaN,57N,57,-137
1972-12-27T06:00:00Z,NaN,57N,57,-137
1972-12-27T12:00:00Z,NaN,57N,57,-137
1972-12-27T18:00:00Z,NaN,57N,57,-137
1972-12-28T00:00:00Z,NaN,57N,57,-137
1972-12-28T06:00:00Z,NaN,57N,57,-137
1972-12-28T12:00:00Z,NaN,57N,57,-137
1972-12-28T18:00:00Z,NaN,57N,57,-137
1972-12-29T00:00:00Z,NaN,57N,57,-137
1972-12-29T06:00:00Z,NaN,57N,57,-137
1972-12-29T12:00:00Z,NaN,57N,57,-137
1972-12-29T18:00:00Z,NaN,57N,57,-137
1972-12-30T00:00:00Z,NaN,57N,57,-137
1972-12-30T06:00:00Z,NaN,57N,57,-137
1972-12-30T12:00:00Z,NaN,57N,57,-137
1972-12-30T18:00:00Z,NaN,57N,57,-137
1972-12-31T00:00:00Z,NaN,57N,57,-137
1972-12-31T06:00:00Z,NaN,57N,57,-137
1972-12-31T12:00:00Z,NaN,57N,57,-137
1972-12-31T18:00:00Z,NaN,57N,57,-137
1973-01-01T00:00:00Z,-20.937336,57N,57,-137
1973-01-01T06:00:00Z,-18.82441,57N,57,-137
1973-01-01T12:00:00Z,14.580697,57N,57,-137
1973-01-01T18:00:00Z,1.8581512,57N,57,-137
1973-01-02T00:00:00Z,-23.950079,57N,57,-137
1973-01-02T06:00:00Z,-23.11791,57N,57,-137
1973-01-02T12:00:00Z,-87.49651,57N,57,-137
1973-01-02T18:00:00Z,-166.52531,57N,57,-137
1973-01-03T00:00:00Z,-101.21388,57N,57,-137
1973-01-03T06:00:00Z,-101.990005,57N,57,-137
1973-01-03T12:00:00Z,-42.490158,57N,57,-137
1973-01-03T18:00:00Z,-30.602024,57N,57,-137
1973-01-04T00:00:00Z,-11.432498,57N,57,-137
1973-01-04T06:00:00Z,-8.822578,57N,57,-137
1973-01-04T12:00:00Z,-32.404312,57N,57,-137
1973-01-04T18:00:00Z,-47.768238,57N,57,-137
1973-01-05T00:00:00Z,-38.780823,57N,57,-137
1973-01-05T06:00:00Z,-45.032883,57N,57,-137
1973-01-05T12:00:00Z,-61.098995,57N,57,-137
1973-01-05T18:00:00Z,-50.79723,57N,57,-137
1973-01-06T00:00:00Z,-60.167118,57N,57,-137
1973-01-06T06:00:00Z,-73.3267,57N,57,-137
1973-01-06T12:00:00Z,-103.65325,57N,57,-137
1973-01-06T18:00:00Z,-49.2599,57N,57,-137
1973-01-07T00:00:00Z,-55.823235,57N,57,-137
1973-01-07T06:00:00Z,-27.429447,57N,57,-137
1973-01-07T12:00:00Z,-69.23933,57N,57,-137
1973-01-07T18:00:00Z,-98.77003,57N,57,-137
1973-01-08T00:00:00Z,-58.941425,57N,57,-137
1973-01-08T06:00:00Z,-59.97976,57N,57,-137
1973-01-08T12:00:00Z,-43.83632,57N,57,-137
1973-01-08T18:00:00Z,-64.81244,57N,57,-137
1973-01-09T00:00:00Z,-37.291092,57N,57,-137
1973-01-09T06:00:00Z,-43.641144,57N,57,-137
1973-01-09T12:00:00Z,-23.168472,57N,57,-137
1973-01-09T18:00:00Z,-65.13307,57N,57,-137
1973-01-10T00:00:00Z,-8.833029,57N,57,-137
1973-01-10T06:00:00Z,-40.324684,57N,57,-137
1973-01-10T12:00:00Z,-132.6769,57N,57,-137
1973-01-10T18:00:00Z,-115.95001,57N,57,-137
1973-01-11T00:00:00Z,-160.96158,57N,57,-137
1973-01-11T06:00:00Z,-169.60211,57N,57,-137
1973-01-11T12:00:00Z,-191.18842,57N,57,-137
1973-01-11T18:00:00Z,-177.68259,57N,57,-137
1973-01-12T00:00:00Z,-191.14877,57N,57,-137
1973-01-12T06:00:00Z,-169.16217,57N,57,-137
1973-01-12T12:00:00Z,-70.11921,57N,57,-137
1973-01-12T18:00:00Z,-36.76857,57N,57,-137
1973-01-13T00:00:00Z,-49.045174,57N,57,-137
1973-01-13T06:00:00Z,-29.51798,57N,57,-137
1973-01-13T12:00:00Z,-38.26921,57N,57,-137
1973-01-13T18:00:00Z,-23.100323,57N,57,-137
1973-01-14T00:00:00Z,-31.902748,57N,57,-137
1973-01-14T06:00:00Z,-28.550535,57N,57,-137
1973-01-14T12:00:00Z,-61.720467,57N,57,-137
1973-01-14T18:00:00Z,-40.623466,57N,57,-137
1973-01-15T00:00:00Z,-40.893723,57N,57,-137
1973-01-15T06:00:00Z,-65.883446,57N,57,-137
1973-01-15T12:00:00Z,-66.01077,57N,57,-137
1973-01-15T18:00:00Z,-91.777016,57N,57,-137
1973-01-16T00:00:00Z,-5.229852,57N,57,-137
1973-01-16T06:00:00Z,-67.129,57N,57,-137
1973-01-16T12:00:00Z,-37.515038,57N,57,-137
1973-01-16T18:00:00Z,-72.16708,57N,57,-137
1973-01-17T00:00:00Z,-0.7878299,57N,57,-137
1973-01-17T06:00:00Z,-52.29118,57N,57,-137
1973-01-17T12:00:00Z,-226.73952,57N,57,-137
1973-01-17T18:00:00Z,-339.3238,57N,57,-137
1973-01-18T00:00:00Z,-245.92383,57N,57,-137
1973-01-18T06:00:00Z,-355.5848,57N,57,-137
1973-01-18T12:00:00Z,-145.36183,57N,57,-137
1973-01-18T18:00:00Z,-86.340416,57N,57,-137
1973-01-19T00:00:00Z,-79.40184,57N,57,-137
1973-01-19T06:00:00Z,-62.5436,57N,57,-137
1973-01-19T12:00:00Z,-87.51281,57N,57,-137
1973-01-19T18:00:00Z,-126.54408,57N,57,-137
1973-01-20T00:00:00Z,-21.155388,57N,57,-137
1973-01-20T06:00:00Z,-16.45945,57N,57,-137
1973-01-20T12:00:00Z,13.953752,57N,57,-137
1973-01-20T18:00:00Z,9.925356,57N,57,-137
1973-01-21T00:00:00Z,-7.817815,57N,57,-137
1973-01-21T06:00:00Z,-24.82168,57N,57,-137
1973-01-21T12:00:00Z,-26.487505,57N,57,-137
1973-01-21T18:00:00Z,-81.34134,57N,57,-137
1973-01-22T00:00:00Z,-239.67807,57N,57,-137
1973-01-22T06:00:00Z,-524.3229,57N,57,-137
1973-01-22T12:00:00Z,-551.1638,57N,57,-137
1973-01-22T18:00:00Z,-148.52324,57N,57,-137
1973-01-23T00:00:00Z,-15.792639,57N,57,-137
1973-01-23T06:00:00Z,17.366053,57N,57,-137
1973-01-23T12:00:00Z,31.354008,57N,57,-137
1973-01-23T18:00:00Z,32.509468,57N,57,-137
1973-01-24T00:00:00Z,21.859585,57N,57,-137
1973-01-24T06:00:00Z,-31.99446,57N,57,-137
1973-01-24T12:00:00Z,-51.46626,57N,57,-137
1973-01-24T18:00:00Z,-21.15084,57N,57,-137
1973-01-25T00:00:00Z,-35.11756,57N,57,-137
1973-01-25T06:00:00Z,-32.084946,57N,57,-137
1973-01-25T12:00:00Z,2.5902092,57N,57,-137
1973-01-25T18:00:00Z,-13.612616,57N,57,-137
1973-01-26T00:00:00Z,-24.644806,57N,57,-137
1973-01-26T06:00:00Z,-65.03452,57N,57,-137
1973-01-26T12:00:00Z,-73.1324,57N,57,-137
1973-01-26T18:00:00Z,-192.46022,57N,57,-137
1973-01-27T00:00:00Z,-320.36417,57N,57,-137
1973-01-27T06:00:00Z,-494.1817,57N,57,-137
1973-01-27T12:00:00Z,-403.4799,57N,57,-137
1973-01-27T18:00:00Z,-269.1375,57N,57,-137
1973-01-28T00:00:00Z,-127.40579,57N,57,-137
1973-01-28T06:00:00Z,-99.147545,57N,57,-137
1973-01-28T12:00:00Z,-75.09092,57N,57,-137
1973-01-28T18:00:00Z,-34.578148,57N,57,-137
1973-01-29T00:00:00Z,-19.208002,57N,57,-137
1973-01-29T06:00:00Z,-19.097466,57N,57,-137
1973-01-29T12:00:00Z,-56.30809,57N,57,-137
1973-01-29T18:00:00Z,-58.518623,57N,57,-137
1973-01-30T00:00:00Z,-345.45087,57N,57,-137
1973-01-30T06:00:00Z,-269.71777,57N,57,-137
1973-01-30T12:00:00Z,-144.66237,57N,57,-137
1973-01-30T18:00:00Z,-159.75848,57N,57,-137
1973-01-31T00:00:00Z,-144.14342,57N,57,-137
1973-01-31T06:00:00Z,-111.790436,57N,57,-137
1973-01-31T12:00:00Z,-73.88311,57N,57,-137
1973-01-31T18:00:00Z,-82.494705,57N,57,-137
1973-02-01T00:00:00Z,-59.590645,57N,57,-137
1973-02-01T06:00:00Z,-12.234883,57N,57,-137
1973-02-01T12:00:00Z,-6.6235957,57N,57,-137
1973-02-01T18:00:00Z,-3.6573052,57N,57,-137
1973-02-02T00:00:00Z,-0.19802703,57N,57,-137
1973-02-02T06:00:00Z,-0.4856831,57N,57,-137
1973-02-02T12:00:00Z,3.9396257,57N,57,-137
1973-02-02T18:00:00Z,-29.021883,57N,57,-137
1973-02-03T00:00:00Z,-38.21625,57N,57,-137
1973-02-03T06:00:00Z,-37.837006,57N,57,-137
1973-02-03T12:00:00Z,-19.497269,57N,57,-137
1973-02-03T18:00:00Z,-8.537567,57N,57,-137
1973-02-04T00:00:00Z,-5.4154277,57N,57,-137
1973-02-04T06:00:00Z,-12.285417,57N,57,-137
1973-02-04T12:00:00Z,-33.98397,57N,57,-137
1973-02-04T18:00:00Z,-126.81517,57N,57,-137
1973-02-05T00:00:00Z,-139.43286,57N,57,-137
1973-02-05T06:00:00Z,-178.33905,57N,57,-137
1973-02-05T12:00:00Z,-184.4614,57N,57,-137
1973-02-05T18:00:00Z,-212.76073,57N,57,-137
1973-02-06T00:00:00Z,-154.9635,57N,57,-137
1973-02-06T06:00:00Z,-79.77796,57N,57,-137
1973-02-06T12:00:00Z,-41.48839,57N,57,-137
1973-02-06T18:00:00Z,-51.60012,57N,57,-137
1973-02-07T00:00:00Z,-20.145466,57N,57,-137
1973-02-07T06:00:00Z,-22.91768,57N,57,-137
1973-02-07T12:00:00Z,-61.043373,57N,57,-137
1973-02-07T18:00:00Z,-72.84439,57N,57,-137
1973-02-08T00:00:00Z,-71.110916,57N,57,-137
1973-02-08T06:00:00Z,-76.8543,57N,57,-137
1973-02-08T12:00:00Z,-74.08484,57N,57,-137
1973-02-08T18:00:00Z,-73.25551,57N,57,-137
1973-02-09T00:00:00Z,-44.584316,57N,57,-137
1973-02-09T06:00:00Z,-45.844048,57N,57,-137
1973-02-09T12:00:00Z,-24.095127,57N,57,-137
1973-02-09T18:00:00Z,-14.613557,57N,57,-137
1973-02-10T00:00:00Z,-4.4486566,57N,57,-137
1973-02-10T06:00:00Z,-10.342645,57N,57,-137
1973-02-10T12:00:00Z,-37.656387,57N,57,-137
1973-02-10T18:00:00Z,-45.85775,57N,57,-137
1973-02-11T00:00:00Z,-66.313866,57N,57,-137
1973-02-11T06:00:00Z,-92.72007,57N,57,-137
1973-02-11T12:00:00Z,-96.22438,57N,57,-137
1973-02-11T18:00:00Z,-119.0254,57N,57,-137
1973-02-12T00:00:00Z,-110.1298,57N,57,-137
1973-02-12T06:00:00Z,-212.8426,57N,57,-137
1973-02-12T12:00:00Z,-284.99854,57N,57,-137
1973-02-12T18:00:00Z,-493.5727,57N,57,-137
1973-02-13T00:00:00Z,-538.4618,57N,57,-137
1973-02-13T06:00:00Z,-573.5764,57N,57,-137
1973-02-13T12:00:00Z,-405.9137,57N,57,-137
1973-02-13T18:00:00Z,-320.3578,57N,57,-137
1973-02-14T00:00:00Z,-354.62897,57N,57,-137
1973-02-14T06:00:00Z,-479.04388,57N,57,-137
1973-02-14T12:00:00Z,-573.17694,57N,57,-137
1973-02-14T18:00:00Z,-575.9065,57N,57,-137
1973-02-15T00:00:00Z,-494.23267,57N,57,-137
1973-02-15T06:00:00Z,-292.66388,57N,57,-137
1973-02-15T12:00:00Z,-196.9267,57N,57,-137
1973-02-15T18:00:00Z,-156.33081,57N,57,-137
1973-02-16T00:00:00Z,-92.95505,57N,57,-137
1973-02-16T06:00:00Z,-51.66928,57N,57,-137
1973-02-16T12:00:00Z,-46.248978,57N,57,-137
1973-02-16T18:00:00Z,-171.37114,57N,57,-137
1973-02-17T00:00:00Z,-193.90436,57N,57,-137
1973-02-17T06:00:00Z,-83.9461,57N,57,-137
1973-02-17T12:00:00Z,-1.9005339,57N,57,-137
1973-02-17T18:00:00Z,-30.835722,57N,57,-137
1973-02-18T00:00:00Z,-61.419327,57N,57,-137
1973-02-18T06:00:00Z,-109.304,57N,57,-137
